사업장명,근무지역,직종,연령,성별,급여,근무시간,채용인원,근무내용,업종,종류,구인제목,근무형태,경력조건,필요경력,급여금액,급여형태,coordinates,age_info,age_type,min_age,max_age,combined_text,도로명주소
주식회사 금와,서울특별시 영등포구 당산동,"마케팅(블로그, SNS관리) 담당자",만50세 이상,무관,,,10,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 북한이탈주민, 장애인 ",건물 관리,,"마케팅(블로그, SNS관리) 담당자 모집_재택근무가능(중증장애인가능)",기타,,,,,"(37.5402584246454, 126.902165652703)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"마케팅(블로그, sns관리) 담당자 마케팅(블로그, sns관리) 담당자 모집_재택근무가능(중증장애인가능) (준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 북한이탈주민, 장애인 ","07230 서울특별시 영등포구 버드나루로14길 25, 4층 402호 (당산동, 장애인기업종합지원센터 본관)"
우지산업(주),서울특별시 종로구 내자동,평택(오산IC 인근) 냉동물류센터 설비(기계)과장,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",기술 및 엔지니어링,,평택(오산IC 인근) 냉동물류센터 설비(기계)과장 모집,기타,,,,,"(37.5753047140659, 126.971717261861)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"평택(오산ic 인근) 냉동물류센터 설비(기계)과장 평택(오산ic 인근) 냉동물류센터 설비(기계)과장 모집 (준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ","03169 서울특별시 종로구 사직로10길 17, 2층 (내자동, 인왕빌딩)"
（주）한미기술,서울특별시 강남구 논현동,백영논현센터(논현동) 미화반장,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,백영논현센터(논현동) 미화반장 모집,기타,,,,,"(37.5126451506882, 127.030154778539)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"백영논현센터(논현동) 미화반장 백영논현센터(논현동) 미화반장 모집 (준)고령자(50세이상), 장애인 ","06105 서울특별시 강남구 학동로30길 18 (논현동, 성목빌딩)"
(주)지앤비시스템,서울특별시 영등포구 여의도동,[긴급,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ",운전 또는 배달,,"[긴급구인] 푸드머스 양지물류센터 영선직 월285만, 연차,퇴직금별도",기타,,,,,"(37.5267849150832, 126.930167091136)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[긴급 [긴급구인] 푸드머스 양지물류센터 영선직 월285만, 연차,퇴직금별도 (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ","07332 서울특별시 영등포구 국제금융로8길 27-8, NH캐피탈빌딩 (여의도동, 엔에이치농협캐피탈빌딩)"
(주）순일기업,서울특별시 동작구 대방동,중구 을지로입구역 소재 경기빌딩 시설기사,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",건물 관리,,중구 을지로입구역 소재 경기빌딩 시설기사 모집(전기/설비),기타,,,,,"(37.508164261, 126.926343500008)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"중구 을지로입구역 소재 경기빌딩 시설기사 중구 을지로입구역 소재 경기빌딩 시설기사 모집(전기/설비) (준)고령자(50세이상), 장애인 ","06938 서울특별시 동작구 노량진로 26, 305호 (대방동, 솔표빌딩)"
주식회사삼오종합관리,서울특별시 성동구 옥수동,[매스메스에이지] 학동역 인근 건물관리원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",건물 관리,,[매스메스에이지] 학동역 인근 건물관리원,기타,,,,,"(37.5435886378545, 127.013438338877)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[매스메스에이지] 학동역 인근 건물관리원 [매스메스에이지] 학동역 인근 건물관리원 (준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ","04735 서울특별시 성동구 한림말길 41-21 (옥수동, 삼오빌딩)"
(주)한얼관리,서울특별시 강남구 일원동,미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,미화원 채용[순흥빌딩],기타,,,,,"(37.4795654903151, 127.080430036811)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"미화원 미화원 채용[순흥빌딩] (준)고령자(50세이상), 장애인 ","06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)"
(주)한얼관리,서울특별시 강남구 일원동,업무용 빌딩 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,업무용 빌딩 미화원 구인,기타,,,,,"(37.4795654903151, 127.080430036811)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"업무용 빌딩 미화원 업무용 빌딩 미화원 구인 (준)고령자(50세이상), 장애인 ","06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)"
（주）한우리종합컨설팅,서울특별시 강동구 길동,[월10회휴무/ 초보] 신세계푸드 평택물류센터 직원식당 주방보조 직원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인, 차량소지자 ",요식업 및 조리,,[월10회휴무/ 초보] 신세계푸드 평택물류센터 직원식당 주방보조 직원모집,기타,,,,,"(37.5344859624471, 127.142712345548)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[월10회휴무/ 초보] 신세계푸드 평택물류센터 직원식당 주방보조 직원 [월10회휴무/ 초보] 신세계푸드 평택물류센터 직원식당 주방보조 직원모집 (준)고령자(50세이상), 장애인, 차량소지자 ","05353 서울특별시 강동구 양재대로 1465, 501호 (길동, 마루드림빌딩)"
해창개발(주),서울특별시 서초구 서초동,"강진광주2공구 토목 현장 공무,공사 담당자",만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 측량 및 시공 가능",건설 및 건축,,"강진광주2공구 토목 현장 공무,공사 담당자 모집(경력직)",기타,,,,,"(37.4900861966504, 127.01953478052)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"강진광주2공구 토목 현장 공무,공사 담당자 강진광주2공구 토목 현장 공무,공사 담당자 모집(경력직) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 측량 및 시공 가능","06727 서울특별시 서초구 효령로 380, 8층 (서초동)"
폴리텍주식회사,서울특별시 마포구 공덕동,금천구 금천이랜드해가든아파트 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,금천구 금천이랜드해가든아파트 미화원 모집,시간제 일자리,,,,,"(37.550174347382, 126.960034513244)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"금천구 금천이랜드해가든아파트 미화원 금천구 금천이랜드해가든아파트 미화원 모집 (준)고령자(50세이상), 장애인 ","04207 서울특별시 마포구 마포대로14길 19-1 (공덕동, 그랜드빌딩)"
해창개발(주),서울특별시 서초구 서초동,"평택~오송2복선화3공구 토목현장 공사,공무 담당자(",만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 터널 有 경험자",건설 및 건축,,"평택~오송2복선화3공구 토목현장 공사,공무 담당자(경력직) 모집",기타,,,,,"(37.4900861966504, 127.01953478052)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"평택~오송2복선화3공구 토목현장 공사,공무 담당자( 평택~오송2복선화3공구 토목현장 공사,공무 담당자(경력직) 모집 (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 터널 有 경험자","06727 서울특별시 서초구 효령로 380, 8층 (서초동)"
해창개발(주),서울특별시 서초구 서초동,"이천-양평4공구 토목현장 공무,공사 담당자(",만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 터널 有 경험자",건설 및 건축,,"이천-양평4공구 토목현장 공무,공사 담당자(경력직) 모집",기타,,,,,"(37.4900861966504, 127.01953478052)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"이천-양평4공구 토목현장 공무,공사 담당자( 이천-양평4공구 토목현장 공무,공사 담당자(경력직) 모집 (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장기복무 제대군인, 장애인 터널 有 경험자","06727 서울특별시 서초구 효령로 380, 8층 (서초동)"
성화개발（주）,서울특별시 금천구 가산동,양주 서희스타힐스 2단지 아파트 경비,만50세 이상,무관,,,3,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 경증 복지카드 소유자 우대",건물 관리,,양주 서희스타힐스 2단지 아파트 경비모집 (양주시),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"양주 서희스타힐스 2단지 아파트 경비 양주 서희스타힐스 2단지 아파트 경비모집 (양주시) (준)고령자(50세이상), 고용촉진장려금대상자, 장애인 경증 복지카드 소유자 우대","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,남양주 평내대주파크빌2차 아파트 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,남양주 평내대주파크빌2차 아파트 경비원 채용합니다. (장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"남양주 평내대주파크빌2차 아파트 경비원 남양주 평내대주파크빌2차 아파트 경비원 채용합니다. (장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
길요양원,서울특별시 노원구 중계동,길요양원 조리원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",요식업 및 조리,,길요양원 조리원 모집합니다,기타,,,,,"(37.6525550467648, 127.077488598779)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"길요양원 조리원 길요양원 조리원 모집합니다 (준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ","01701 서울특별시 노원구 한글비석로15길 48, 4층, 5층 (중계동)"
엘림에스(유),서울특별시 영등포구 양평동,[포항 두호SK VIEW 푸르지오아파트] 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,[포항 두호SK VIEW 푸르지오아파트] 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[포항 두호sk view 푸르지오아파트] 경비원 [포항 두호sk view 푸르지오아파트] 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
현대글로비스 주식회사,서울특별시 성동구 성수동,물류센터 운영(삼양패키징)(충북 음성) 계약직,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",운전 또는 배달,,물류센터 운영(삼양패키징)(충북 음성) 계약직 채용,기타,,,,,"(37.5417253860377, 127.043351028535)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"물류센터 운영(삼양패키징)(충북 음성) 계약직 물류센터 운영(삼양패키징)(충북 음성) 계약직 채용 (준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ","04769 서울특별시 성동구 왕십리로 83-21, 현대글로비스 (성수동1가, 아크로 서울포레스트)"
현대글로비스 주식회사,서울특별시 성동구 성수동,물류센터 운영(해태제과)(광주) 계약직,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",요식업 및 조리,,물류센터 운영(해태제과)(광주) 계약직 채용,기타,,,,,"(37.5417253860377, 127.043351028535)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"물류센터 운영(해태제과)(광주) 계약직 물류센터 운영(해태제과)(광주) 계약직 채용 (준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ","04769 서울특별시 성동구 왕십리로 83-21, 현대글로비스 (성수동1가, 아크로 서울포레스트)"
현대글로비스 주식회사,서울특별시 성동구 성수동,물류센터 운영(해태제과)(경북 경산) 계약직,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",요식업 및 조리,,물류센터 운영(해태제과)(경북 경산) 계약직 채용,기타,,,,,"(37.5417253860377, 127.043351028535)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"물류센터 운영(해태제과)(경북 경산) 계약직 물류센터 운영(해태제과)(경북 경산) 계약직 채용 (준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ","04769 서울특별시 성동구 왕십리로 83-21, 현대글로비스 (성수동1가, 아크로 서울포레스트)"
백상코퍼레이션(주),서울특별시 마포구 도화동,안성 쿠팡5센터 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,안성 쿠팡5센터 미화원 모집,기타,,,,,"(37.541549712387, 126.949873511116)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"안성 쿠팡5센터 미화원 안성 쿠팡5센터 미화원 모집 (준)고령자(50세이상), 장애인 ","04158 서울특별시 마포구 마포대로 49, 성우빌딩 (도화동)"
성화개발（주）,서울특별시 금천구 가산동,한신 더휴 캐널파크 아파트 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드 소지자
등급이 있는 국가 유공자",건물 관리,,한신 더휴 캐널파크 아파트 경비원 모집 (인천시 서구),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"한신 더휴 캐널파크 아파트 경비원 한신 더휴 캐널파크 아파트 경비원 모집 (인천시 서구) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드 소지자
등급이 있는 국가 유공자","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
성화개발（주）,서울특별시 금천구 가산동,화성 남양시티 프라디움 4차 아파트 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드소지자 우대",청소 및 환경 미화,,화성 남양시티 프라디움 4차 아파트 미화원 구인 (화성시),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"화성 남양시티 프라디움 4차 아파트 미화원 화성 남양시티 프라디움 4차 아파트 미화원 구인 (화성시) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드소지자 우대","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,파주 문산선유3단지 아파트 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,파주 문산선유3단지 아파트 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대)],기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"파주 문산선유3단지 아파트 미화원 파주 문산선유3단지 아파트 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대)] (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
(주)맥풍,서울특별시 서초구 잠원동,[역삼동] 현대엔지니어링 오피스텔 건축현장 주간경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장기복무 제대군인, 장애인 1. 건설현장경비원 경력자
2. 건설현장관련 경력자
3. 경비원 근무 경력자",건설 및 건축,,[역삼동] 현대엔지니어링 오피스텔 건축현장 주간경비원 모집 (월 260만원),기타,,,,,"(37.5149186880221, 127.014102820234)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[역삼동] 현대엔지니어링 오피스텔 건축현장 주간경비원 [역삼동] 현대엔지니어링 오피스텔 건축현장 주간경비원 모집 (월 260만원) (준)고령자(50세이상), 장기복무 제대군인, 장애인 1. 건설현장경비원 경력자
2. 건설현장관련 경력자
3. 경비원 근무 경력자","06532 서울특별시 서초구 신반포로45길 9-22 (잠원동, 천우빌딩)"
(주)맥풍,서울특별시 서초구 잠원동,[갈현동] 현대엔지니어링 힐스테이트 과천디센트로 건설현장 주간경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장기복무 제대군인, 장애인 우대사항 우선순위입니다.

1.건설현장 경비원 경력자
2.건설현장 근무 경력자
3.경비원 근무 경력자
4.군 부사관/장교 출신",건설 및 건축,,[갈현동] 현대엔지니어링 힐스테이트 과천디센트로 건설현장 주간경비원 모집(월 260만원),기타,,,,,"(37.5149186880221, 127.014102820234)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[갈현동] 현대엔지니어링 힐스테이트 과천디센트로 건설현장 주간경비원 [갈현동] 현대엔지니어링 힐스테이트 과천디센트로 건설현장 주간경비원 모집(월 260만원) (준)고령자(50세이상), 장기복무 제대군인, 장애인 우대사항 우선순위입니다.

1.건설현장 경비원 경력자
2.건설현장 근무 경력자
3.경비원 근무 경력자
4.군 부사관/장교 출신","06532 서울특별시 서초구 신반포로45길 9-22 (잠원동, 천우빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,평택 가재우림필유 아파트 내부 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",청소 및 환경 미화,,평택 가재우림필유 아파트 내부 미화원 채용합니다.(장애인등록증 또는 장애인 복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"평택 가재우림필유 아파트 내부 미화원 평택 가재우림필유 아파트 내부 미화원 채용합니다.(장애인등록증 또는 장애인 복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
성화개발（주）,서울특별시 금천구 가산동,화성 남양 시티프라디움4차 아파트 경비원,만50세 이상,무관,,,3,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,화성 남양 시티프라디움4차 아파트 경비원 모집(화성시),기타,,,,,"(37.4768763179226, 126.891779471155)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"화성 남양 시티프라디움4차 아파트 경비원 화성 남양 시티프라디움4차 아파트 경비원 모집(화성시) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ","08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)"
송현산업(주),서울특별시 서초구 양재동,(주)녹십자 건물 실내미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",청소 및 환경 미화,,(주)녹십자 건물 실내미화원 모집,기타,,,,,"(37.4720040276214, 127.037463917199)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"(주)녹십자 건물 실내미화원 (주)녹십자 건물 실내미화원 모집 (준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ","06753 서울특별시 서초구 양재천로19길 11-8, 3층 (양재동, 전자빌딩)"
(주)삼오관리,서울특별시 성동구 옥수동,"[이브이알본관] 한티역,세브란스사거리 인근 건물관리원 1명",만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",건물 관리,,"[이브이알본관] 한티역,세브란스사거리 인근 건물관리원 1명",기타,,,,,"(37.5435886378545, 127.013438338877)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[이브이알본관] 한티역,세브란스사거리 인근 건물관리원 1명 [이브이알본관] 한티역,세브란스사거리 인근 건물관리원 1명 (준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ","04735 서울특별시 성동구 한림말길 41-21, 2층 (옥수동, 삼오빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,남양주 평내중흥S클래스 1단지 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,남양주 평내중흥S클래스 1단지 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"남양주 평내중흥s클래스 1단지 경비원 남양주 평내중흥s클래스 1단지 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
서울택시(주),서울특별시 양천구 신월동,"택시 승무직(~연봉5,000만원)에 새롭게 도전하실 분을 모십니다!!!",만50세 이상,무관,,,50,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",운전 또는 배달,,"택시 승무직(~연봉5,000만원)에 새롭게 도전하실 분을 모십니다!!!",기타,,,,,"(37.5328158189362, 126.831535864977)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"택시 승무직(~연봉5,000만원)에 새롭게 도전하실 분을 모십니다!!! 택시 승무직(~연봉5,000만원)에 새롭게 도전하실 분을 모십니다!!! (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ","07909 서울특별시 양천구 가로공원로 69, 서울택시주식회사 (신월동)"
(주)맨파워코리아,서울특별시 강남구 삼성동,[광주/주간/주5] 물류센터 미화원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",청소 및 환경 미화,,[광주/주간/주5] 물류센터 미화원 채용,기타,,,,,"(37.514322572329, 127.062831022499)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[광주/주간/주5] 물류센터 미화원 [광주/주간/주5] 물류센터 미화원 채용 (준)고령자(50세이상), 장애인 ","06162 서울특별시 강남구 테헤란로 409 (삼성동, ,29,30 동신빌딩11층)"
주식회사건은,서울특별시 영등포구 여의도동,강릉 송정 주공 아파트 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ㆍ장애인？복지카드？소지자？우대(면접시？직무수행가능？여부？판단)
ㆍ유관업무？경력자？(1년)
ㆍ인근거주자, 2교대？근무？및？야간근무 가능자,？책임감과 동료애가 강한 자, 장기근무？가능자",건물 관리,,강릉 송정 주공 아파트 경비원 모집,기타,,,,,"(37.5267849150832, 126.930167091136)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"강릉 송정 주공 아파트 경비원 강릉 송정 주공 아파트 경비원 모집 (준)고령자(50세이상), 장애인 ㆍ장애인？복지카드？소지자？우대(면접시？직무수행가능？여부？판단)
ㆍ유관업무？경력자？(1년)
ㆍ인근거주자, 2교대？근무？및？야간근무 가능자,？책임감과 동료애가 강한 자, 장기근무？가능자","07333 서울특별시 영등포구 여의대방로 379, 909호 (여의도동, 제일빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,목동 현대하이페리온 2차 아파트 외곽 (2명) 및  내부 (1명 ) 미화원,만50세 이상,무관,,,3,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 H-2 비자 보유한 외국인 근무 가능",청소 및 환경 미화,,목동 현대하이페리온 2차 아파트 외곽 (2명) 및  내부 (1명 ) 미화원 채용합니다. ** 외곽 미화원은 채용완료 **,기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"목동 현대하이페리온 2차 아파트 외곽 (2명) 및  내부 (1명 ) 미화원 목동 현대하이페리온 2차 아파트 외곽 (2명) 및  내부 (1명 ) 미화원 채용합니다. ** 외곽 미화원은 채용완료 ** (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 h-2 비자 보유한 외국인 근무 가능",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
(주)한얼관리,서울특별시 강남구 일원동,경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",건물 관리,,경비원 모집[고속터미널/삼호가든5차아파트](장애인병행채용),기타,,,,,"(37.4795654903151, 127.080430036811)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"경비원 경비원 모집[고속터미널/삼호가든5차아파트](장애인병행채용) (준)고령자(50세이상), 장애인 ","06343 서울특별시 강남구 일원로9길 28, 202호 (일원동)"
주식회사조은로직스,서울특별시 영등포구 문래동,(인천/ 항동7가 연안부두) 야적장(장치장)물류 현장직원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 ",사무직,,(인천/ 항동7가 연안부두) 야적장(장치장)물류 현장직원 모집,기타,,,,,"(37.5171112504907, 126.899485634762)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"(인천/ 항동7가 연안부두) 야적장(장치장)물류 현장직원 (인천/ 항동7가 연안부두) 야적장(장치장)물류 현장직원 모집 (준)고령자(50세이상), 장애인 ","07294 서울특별시 영등포구 선유로 70, 9층 902호 (문래동3가, 우리벤처타운2)"
한국보안컨설팅(주),서울특별시 송파구 석촌동,[상하동]용인대우아파트  경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 장애인 복지카드소지자우대",건물 관리,,[상하동]용인대우아파트  경비원 채용,기타,,,,,"(37.5035646306704, 127.103667384036)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"[상하동]용인대우아파트  경비원 [상하동]용인대우아파트  경비원 채용 (준)고령자(50세이상), 장애인 복지카드소지자우대","05613 서울특별시 송파구 백제고분로 279, 6층 (석촌동, 송파동산빌딩)"
엘림에스(유),서울특별시 영등포구 양평동,흑석동 우리유앤미아파트 경비원,만50세 이상,무관,,,1,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",건물 관리,,흑석동 우리유앤미아파트 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),기타,,,,,"(37.5282170949853, 126.885713864668)","{'age_type': '만나이', 'min_age': 50, 'max_age': None}",만나이,50.0,,"흑석동 우리유앤미아파트 경비원 흑석동 우리유앤미아파트 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대) (준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",07275 서울특별시 영등포구 영등포로 21 (양평동2가)
